time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2006-12-27,7.4,7.64,7.31,7.52,7.448044235469946,7.568681385281385,7.197196910953396,6.734323027120005,6.247360595901216,6.736452685202564,0,0,0,0,7.684051269486693,6.478310234659667,97.7961387618055,28.12052035680608,2,18,7.52,7.424487458740779,7.495512541259221,7.025899669926229,7.94,7.705005206343995,7.669492665084774,7.740517747603216,7.882567912640102,7.15,1,3.5,1,20.370833163268024,0.11963194359411791,0.6920606650587554,0,14.416832889331015,79.98815827185484,0,0.8500297903814266,7.94,7.15,1,1,0,0,8,10,1,1,233,0,21,6,,-0.6270949281246472,0.6818405445818979,19,4.662651947375176,-1.6433874527926697,,,,,,0.36175135489875593,133.49398425294754,96.42857142857143,167.3013842057905,3,49.94137409710267,37.108817654631004,29.92921486498793,16.567804757002133,,,,4568430
2006-12-28,7.62,7.73,7.53,7.61,7.502029490313298,7.52478051948052,7.236511490862597,6.7686633005662795,6.260919196937024,6.78002546347189,0,0,0,0,7.681931915863204,6.484731660266026,98.02287423533934,27.43184676013454,2,19,7.46,7.425149068830723,7.494850931169277,7.285745344153615,7.94,7.680495989296941,,,7.8547506451433255,7.15,0,2,7,21.547647567835966,0.12996046006140208,0.8161247439348873,0,14.415881704919519,77.84602153007059,0,2.7545892399176273,7.94,7.15,1,1,0,0,8,10,1,1,105,0,22,7,,-0.16559303788165955,0.8047822152025877,20,4.930229988989737,-0.9035896143464346,,,,,,0.35199946028298984,118.7224952486573,94.84126984126983,137.739411274737,3,49.93807909764651,36.76425269142684,30.624744774003954,15.676447399332325,,,,4443258
2006-12-29,7.62,7.65,7.52,7.57,7.524686326875532,7.50444935064935,7.268272301256635,6.800088269171524,6.273944876569492,6.822819245515725,0,0,0,0,7.679576273955598,6.4893375755213585,98.06949619716951,14.072774972050512,2,20,7.32,7.286477706771386,7.353522293228615,7.152388533856929,7.94,7.679576273955598,7.646053980726983,7.713098567184212,7.847187740098669,7.15,0,2,5.5,20.65773845528547,0.12995535894309404,0.6170903835489592,0,13.246512232438574,93.31797336968528,0,3.699030944999751,7.94,7.15,1,1,0,0,8,10,2,1,105,0,23,8,,-0.33123043718017714,0.6105192784099791,21,4.830422932443286,-6.140394234010545,,,,,,0.27104409567031895,106.3855381901057,90.07936507936508,131.84109912920647,3,45.88726441933248,36.38832862764168,29.56435852557157,15.399995399050578,,,,3337516
2007-01-03,7.57,7.71,7.33,7.5,7.516457551250355,7.491925108225108,7.290341605898861,6.827535788027543,6.286144430036462,6.86455924605196,0,0,0,0,7.670738299106565,6.499778559877987,98.05816941783266,8.088996388714847,2,21,7.139413821792265,7.104893120937123,7.173934522647406,6.966810317516556,7.94,7.670738299106565,7.636217598251424,7.705258999961707,7.843341803382274,7.15,0,2,1.5,19.310017188970274,0.1276611970559625,0.37008385343683087,0,13.352829024278629,90.2082150259125,0,4.638296201268988,7.94,7.15,1,1,0,0,8,10,1,1,105,0,24,9,,-0.5665999683204745,0.36694271935636935,22,4.781330836910916,-4.679299091398023,,,,,,0.6607152176360541,91.86409485254718,82.53968253968254,98.60120950977556,3,46.25555658966188,35.02386022103255,26.65863406133219,18.800646887727844,,,,8208992
2007-01-04,7.45,7.68,7.34,7.62,7.5509717008335695,7.498668831168831,7.321737643432303,6.858612815948032,6.299416624762467,6.906073360085559,0,0,0,0,7.668760703798723,6.509234859400323,98.16868130272675,4.782753648473232,2,22,7.62,7.28490934920594,7.355090650794061,7.059274793647518,7.73,7.668760703798723,7.633670053004662,7.703851354592784,7.844213957769025,7.1187000000000005,1,5,0,20.96358208864028,0.14037346599875694,0.5954814398396696,0,13.375787199195592,91.65619292066116,0,0.196174523195685,7.73,7.1187000000000005,0,1,0,0,8,10,1,1,105,0,25,10,,-0.12571119382637502,0.594709617924025,23,4.953358773983127,-5.160817570150826,,,,,,0.5440480746859074,78.13177320877392,78.17460317460318,68.62334763019129,3,46.33508604047235,33.75685384346693,24.35237885014887,17.174191092630252,,,,6764777
2007-01-05,7.64,7.67,7.36,7.51,7.537314467222379,7.506920346320347,7.339667391676845,6.88415741140105,6.311462230486224,6.946743203057736,0,0,0,0,7.6606227089639924,6.52080990038421,98.0496149726786,3.431247343365131,2,23,7.106628055283077,7.071276022402879,7.141980088163276,6.929867890882083,7.73,7.7091868126891985,7.673834779809,7.744538845569397,7.885946977090192,7.1187000000000005,0,2,0,18.98985885908475,0.13494929429542377,0.25897094056307246,6,13.541701542558602,90.14745385037837,0,3.5266540220157077,7.73,7.1187000000000005,1,1,0,0,8,10,2,1,105,0,26,11,,0.021860282436176773,0.26556750954651104,24,4.702633350286941,-4.6958801043490315,,,,,,0.7402815860595607,63.54802751272941,70.63492063492063,35.46846633577436,3,46.90983018529067,32.58034792144171,22.445730200710056,15.829552507075093,,,,9377324
2007-01-08,7.72,8.13,7.62,8.06,7.711542978148253,7.575059307359308,7.408270497231431,6.930268885463754,6.32886061625253,6.990066812642065,0,0,0,0,7.686414863446892,6.544419735141544,97.8011946962536,4.532302264231267,2,24,8.06,7.901637398039815,7.978362601960185,7.446198368637046,8.536500000000002,8.13,,,8.321813009800923,7.2361200000000006,1,1.5,0,27.353097006148317,0.18120992947518605,1.4953478121204555,6,14.618046131314177,87.23023313772927,0,0.7763094388360081,8.536500000000002,7.2361200000000006,1,1,0,0,10,10,1,1,105,0,27,12,,0.626320656571302,1.5050097554313775,25,4.620030164751071,-3.623410546897976,,,,,,1.0126014957963272,53.21142446413223,67.06349206349206,5.08117829960727,2,50.638397213643636,32.943375461796,29.912927985840376,13.54535186706568,,,,12629977
2007-01-09,8.13,8.15,7.82,8.03,7.817695318765502,7.6789125541125545,7.467482830828438,6.973395595837724,6.345787376289818,7.035588944597868,0,0,0,0,7.6971667692279,6.555731536669717,98.1545962953811,4.368185129770503,2,25,7.94,7.901431155322686,7.978568844677315,7.747155776613429,8.557500000000001,8.15,,,8.342844223386573,7.2361200000000006,0,6.5,7.5,26.540640646155527,0.18159209211966654,1.245408805139856,6,10.97214119196695,88.29654377168674,0,3.2020663577885506,7.984556302227184,7.2361200000000006,1,1,0,0,8,10,1,1,105,0,28,13,,0.9775139844964861,1.2735223231220645,26,5.038387655345889,-3.5564602024892964,,,,,,0.5709106457351355,56.822599348251714,68.25396825396825,49.499274826075386,3,38.00861202461219,33.33124804325197,28.090753549364184,12.510568168329419,,,,6317672
2007-01-10,8.02,8.43,7.97,8.35,7.995130212510334,7.828627705627706,7.551532085035253,7.02738008227546,6.365729790456088,7.084890145468955,0,0,0,0,7.728241318394332,6.577289384258846,97.8968904705925,2.9645856335954646,2,26,8.35,7.900078929942494,7.9799210700575065,7.711262879079901,,8.43,8.390078929942494,8.469921070057506,8.62960535028753,7.42152,1,3,0,31.17113473020575,0.27308766225953696,1.8231076885533672,0,11.537104707467604,90.9594554197947,0,0,,7.42152,0,1,0,0,10,10,1,1,105,0,29,14,,1.5111892422013986,1.8762859251503552,27,4.523029128583097,-5.085492595874079,,,,,,0.9111517116987992,62.68719391622894,70.23809523809524,56.852473822356885,3,39.96570305115191,34.33719693255605,31.463089561751573,11.223461118910743,,,,10089949
2007-01-11,8.34,8.39,8.07,8.17,8.053420141673556,7.97492510822511,7.6104337912223725,7.072188706499952,6.383682727864485,7.13641060138885,0,0,0,0,7.744640689556314,6.592639708217786,97.4521667398709,13.385920710245887,2,27,7.94,7.900073292089459,7.979926707910542,7.7403664604472935,8.22292702222947,8.22292702222947,8.183000314318928,8.262853730140012,8.422560561782179,7.42152,0,2,6.5,27.982550955083035,0.3593778282035116,1.2094335642285348,3,11.746476603529052,75.72357750165932,0,1.417231908342595,8.22292702222947,7.42152,1,1,0,0,8,10,1,1,105,0,30,15,,1.093498365202549,1.265706643962626,28,4.198212673043242,-1.1110344515296013,,,,,,0.7424583531612462,73.71189582594552,75,81.15041784019525,3,40.69098857446283,35.27129232976697,29.21160061339101,10.420313715920123,,,,8172551
