time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-10-25,32.63483457,34.61270333,28.57031426,29.49003313,,,,,,,0,0,0,0,,,,,0,0,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,10,10,0,0,0,0,,,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,7486914
2007-10-26,29.36146177,32.61505588,28.92633064,31.64590019,,,,,,,0,0,0,0,,,,,0,1,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,10,10,0,0,0,0,,,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,1625582
2007-10-29,33.62376895,34.61270333,32.28869765,34.31602302,,,,,,,0,0,0,0,,,79.90089929033759,38.305129359549284,0,2,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,667813
2007-10-30,34.83026889,35.20607385,32.63483457,35.03793523,,,,,,,0,0,0,0,,,87.33877193987568,38.305129359549284,0,3,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,3.864510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,455543
2007-10-31,34.54346803,35.23573199,32.58538785,33.82155583,32.86228948,,,,,,0,0,0,0,,,89.95763024451605,38.305129359549284,0,4,32.63483457,32.63483457,32.63483457,31.0030928415,33.9402279528,0,,,0,,0,1.5,0,0,0.2,0,0,0,50,0,0.7999999999999974,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,393584
2007-11-01,33.12930176,33.12930176,31.784351,32.36782229,32.697467083333336,,,,,,0,0,0,0,,,81.76036745272211,38.305129359549284,0,5,0,,,0,,32.63483457,32.63483457,32.63483457,34.266576298500006,31.329441187199997,0,0,1.5,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,453876
2007-11-02,32.37772152,32.60516654,31.17121169,32.06125263,32.48539559888889,,,,,,0,0,0,0,,,77.66173605682513,38.305129359549284,0,6,0,,,0,,32.63483457,32.63483457,32.63483457,34.266576298500006,31.329441187199997,0,1,1.5,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,275937
2007-11-05,31.26021578,31.89313378,30.76574859,31.151433,32.04074139925926,,,,,,0,0,0,0,,,75.61242035887665,38.305129359549284,0,7,0,,,0,,32.63483457,32.63483457,32.63483457,34.266576298500006,31.329441187199997,0,3,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,342379
2007-11-06,31.16131245,31.54699686,31.00310273,31.0821977,31.721226832839506,,,,,,0,0,0,0,,,74.5877625099024,38.305129359549284,0,8,0,,,0,,32.63483457,32.63483457,32.63483457,34.266576298500006,31.329441187199997,0,0,1.5,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,223066
2007-11-07,30.95364612,30.95364612,28.92633064,29.02523397,30.822562545226337,,,,,,0,0,0,0,,,52.24856970506445,38.305129359549284,0,9,0,,,0,,32.63483457,,,34.266576298500006,31.329441187199997,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,0,0,,,,0,0,100,-1.135489307377496,-0.6354893073774961,,,,,,,,,,0,,,,,,,,525585
