time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2006-12-27,14.42933908,14.4701474,14.31006241,14.37283647,14.336651750810432,14.42020863575974,14.147091718245465,14.065836720019085,14.094466672106199,14.049674872007758,0,0,0,0,14.289734491510947,13.913531637332731,92.94420160985109,68.89915598752253,2,1,14.251612164399992,14.232983775915102,14.270240552884882,14.158470221975538,14.48583542,14.494280001095486,,,14.598418346299564,14.19073434818,0,1.5,3,1.975028955474499,0.05000158621190356,1.1585724609846295,0,2.553771008825925,59.3545281885571,0,2.5146915503719844,14.48583542,14.19073434818,1,1,0,0,8,8,1,1,1227,2,2,0,10,1.3210115314762485,1.1418266354789115,12,3.0816552293323394,1.6092876099685323,,,,,,0.7346349001788031,15.443667380349854,41.666666666666664,74.57331703791398,3,8.846522276365858,23.317383606561368,30.89522102443227,14.185845076713687,,,,2633600
2006-12-28,14.33517329,14.46073082,14.33517329,14.42620336,14.366502287206956,14.453651125403464,14.173673779364945,14.079968745116377,14.097767534672306,14.059792703640081,0,0,0,0,14.289975508412272,13.915577229977186,93.11457195693599,43.95748491085741,2,2,14.42620336,14.233193325717593,14.27003100308239,14.159517970987999,14.48583542,14.61810606,14.56185734,14.61810606,14.691781414729595,14.19073434818,1,1.5,0.5,2.329700958112225,0.0661315909994252,1.2725040533722138,0,2.5581984268539877,79.89245710670129,0,0.2236045259956724,14.48583542,14.19073434818,0,1,0,0,8,10,1,1,1227,2,3,1,11,1.4358646896709126,1.254122206239115,13,3.068408376919832,-1.4919772840499443,,,,,,0.49572913804158514,16.384941535911587,50,84.89281963261033,3,8.86185930230776,24.299368691113838,29.014805607524128,13.322433814401379,,,,1731800
2006-12-29,14.43875566,14.50153286,14.41364478,14.43875566,14.390586744804637,14.480610458216017,14.198919672758759,14.094038820209851,14.101160451342233,14.070923747365715,0,0,0,0,14.290310099955251,13.918227911282038,93.34963491836848,44.48896412805513,2,3,14.43875566,14.264362677197512,14.300138521893397,14.192810987805746,14.48583542,14.481047872631578,,,14.571341034342678,14.28373956,1,1.5,4,2.3940952223235827,0.011970476111617915,1.200917452633717,0,2.5583754913783205,70.21016847588255,0,0.19142419138405217,14.48583542,14.28373956,0,1,0,0,8,10,2,1,202,2,4,0,12,0.995352469726679,1.1833495750562921,14,3.133574390759577,0.17354035229402692,,,,,,0.6398642799862178,16.65505439779181,51.58730158730159,87.92785055082881,3,8.862472671812485,25.42654409549269,29.778563377101328,12.737999610846664,,,,2210200
2007-01-03,14.44503338,14.65847586,14.43875566,14.51722716,14.432800216536425,14.506925740690042,14.229234671543638,14.110634441378092,14.10530041859256,14.083305772944891,1,0,0,0,14.51722716,13.925566998081486,99.0841335246253,8.518676208800702,2,4,14.51722716,14.449070738891198,14.486214741108803,14.290179651129575,14.616964368215674,14.76196931542,,,14.854829320964015,14.3628447464,1,7,0,2.9203684372753127,0.02970809160303082,1.4120864296444973,5,2.302160793484275,93.49244905759663,1,0.4392790245172662,,14.3628447464,0,1,0,0,3,10,2,1,234,2,5,0,13,1.120849995333234,1.3918943248232694,15,5.805138689316713,-2.725165180881122,,,,,,1.5304206167839405,17.991290475421863,65.07936507936508,125.59841233619105,3,7.97491892301569,27.18184704376269,34.17811432972023,11.39246617774133,,,,5411200
2007-01-04,14.51722716,14.51722716,14.35086759,14.35714844,14.40758295769095,14.513083026494371,14.241416935206148,14.120301657010325,14.107806369054325,14.095652598609018,0,0,0,0,14.45193516550106,13.929178941836621,92.08547902503139,52.63478675563181,2,5,14.181037471749994,14.16230668884539,14.199768254654597,14.08738355722698,14.52390479236,14.486919221722854,,,14.59882792397841,14.19073434818,0,0,3.5,1.76740497014908,0.013281469295189845,0.6028402566238689,0,2.6674101729653215,47.25924276293715,0,3.6610036254891782,14.52390479236,14.19073434818,1,1,0,0,8,8,2,1,234,2,6,0,14,0.42327008430350593,0.5956163878943957,16,2.2107843522920376,2.1878173513099646,,,,,,1.0560253849531793,18.977920700081654,70.63492063492063,105.3847536442226,3,9.240179888404047,27.8390578356957,31.467785813926234,14.678482256832716,,,,3727400
2007-01-05,14.32575671,14.39795048,14.28181267,14.37597846,14.3970481251273,14.505279605161041,14.254232318519849,14.130328198304037,14.11047474806871,14.107941515053959,0,0,0,0,14.434568357267924,13.931879965926656,94.10716688356732,32.93279334801264,2,6,14.37597846,14.16125124072786,14.198110869872124,14.087531982439335,14.52390479236,14.507420210621053,14.488990396048921,14.525850025193185,14.59956928348171,14.19073434818,1,1.5,0,1.8816072220931532,0.018296924999354654,0.6252064960457326,0,2.6458118404102122,85.86837996568124,0,0.5128380613657785,14.52390479236,14.19073434818,0,1,0,0,8,10,3,1,234,2,7,1,15,0.16885668954018498,0.6362662217547163,17,3.8428521771128237,-2.067605706997276,,,,,,0.7977875884655348,18.732978117557597,69.44444444444444,104.38887213571455,3,9.16536106971561,27.754368510578658,29.697265844545054,17.19806288189069,,,,2708800
2007-01-08,14.35086759,14.39795048,14.31947899,14.38539504,14.393163763418201,14.489775643129008,14.266724006279864,14.140330819547016,14.113210273361558,14.120079599291975,0,0,0,0,14.423940491832738,13.935162217992962,94.98833572616266,28.58864195315245,2,7,14.38539504,14.161257425150872,14.196885500249117,14.100370439214052,14.61810606,14.50153286,,,14.591854561849122,14.19073434818,1,3,0,1.9285815301157014,0.022976240983911843,0.606611979800083,0,2.4793273843511776,81.00013012877581,0,0.8164594191459424,14.61810606,14.19073434818,1,1,0,0,8,10,2,1,234,2,8,2,16,0.05153995561709981,0.6359260910119577,18,3.752787440558066,-1.0790957007329507,,,,,,0.9730422090494744,18.289632146891808,67.85714285714286,112.95138572735468,3,8.588641996586178,27.675728422969982,28.529252029335733,16.521651284067563,,,,3266600
2007-01-09,14.43561994,14.45130796,14.37283647,14.43875566,14.4083610622788,14.476485980601733,14.28310797330083,14.152033754466741,14.11644953094005,14.132271115036065,0,0,0,0,14.426648010318486,13.938905179504776,96.31714590373583,20.587422572546018,2,8,14.43875566,14.16210837730081,14.196592866499179,14.091297835414306,14.61810606,14.50153286,,,14.591282768899184,14.28373956,1,1.5,0,2.2831954193122552,0.029193754874339055,0.7742940386663874,0,2.1915168779918814,88.50511236985213,0,0.5161789066453071,14.61810606,14.28373956,0,1,0,0,8,10,2,1,234,2,9,3,17,0.2039370488367089,0.8222608932301018,19,4.526951437833783,-2.144069198882746,,,,,,0.9992844936166158,17.751221041835407,62.301587301587304,133.82599399232623,3,7.5916371566533245,27.917506028280258,30.132982926423715,15.850294277079312,,,,3379800
2007-01-10,14.42933908,14.62080954,14.39795048,14.61139296,14.4760383615192,14.487346791521649,14.314373210129322,14.170047840958242,14.121374341179452,14.145512843973538,0,0,0,0,14.45980252623659,13.944834157170188,97.3693745075546,12.606063505219188,2,9,14.61139296,14.427174542376155,14.46317547984607,14.323385460240686,14.65847586,14.671153128006289,,,14.762509362381277,14.3628447464,1,4.5,0,3.4700490687482204,0.039572467565963325,1.442169106025651,0,2.395105994130913,93.51432475958224,0,0.1634780345628029,14.65847586,14.3628447464,0,1,0,0,10,10,2,1,234,3,10,0,0,0.9951655929754455,1.5003550289146015,20,5.0704674923630035,-3.5952094999272366,,,,,,1.1939100198945614,17.223674927377612,56.34920634920635,107.59192662294643,3,8.296890542695012,28.98165908641937,35.20961151549785,14.098166449919423,,,,4044800
2007-01-11,14.75264166,15.13558257,14.69928104,15.05083335,14.667636691012799,14.559373630124677,14.384512271069386,14.204588449155958,14.130622689525925,14.162340070664087,0,0,0,0,15.050833350000001,13.966214137551459,99.96179316501936,0.2505618250125506,2,10,15.05083335,14.849420569656825,14.892210540343175,14.708513584509209,15.32050503,15.32050503,15.299110044656825,15.341900015343175,15.427479956715873,14.870815555,1,6,0,6.5121734596746705,0.1767727566464144,3.167821581837205,0,3.615907696312663,99.55962508217064,1,0.7877771229872353,15.32050503,14.870815555,1,1,0,0,11,10,2,1,106,3,11,1,1,1.940361781450995,3.1750253058037377,21,10.052705197081927,-7.542281341192995,,,,,,2.4215496491290627,19.92291740148866,72.61904761904762,59.05413924865787,3,12.525871690985731,31.43216285635715,48.989872713302255,11.014119177625842,,,,9043398
