time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2013-12-12,41.28816978,42.48998493,41.19124906,41.6758527,,,,,,,0,0,0,0,,,,,0,0,0,,,0,,0,,,0,,0,0,1.5,0,0.2,0,0,0,50,0,0,,,0,0,0,0,10,10,0,0,0,0,,,,0,0,100,1.364510692622504,0.3645106926225039,,,,,,,,,,0,,,,,,,,34678467
2013-12-13,42.62567395,43.38165468,41.77277248,42.83889955,,,,,,,0,0,0,0,,,,,0,1,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,10,10,0,0,0,0,,,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,5826029
2013-12-16,44.83546372,50.30178429,41.71462004,41.71462004,,,,,,,0,0,0,0,,,86.23869391974699,44.46752764148173,0,2,0,,,0,,0,,,0,,0,0,1.5,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2,0,,0,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,4718398
2013-12-17,41.88907735,42.62567395,41.83092492,42.27676027,,,,,,,0,0,0,0,,,79.90089929033758,41.3863285005155,0,3,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2,0,,1,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,2316787
2013-12-18,42.31552856,42.99397177,41.98599808,42.31552856,42.164332224,,,,,,0,0,0,0,,,86.23869391974699,39.845728930032394,0,4,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2,0,,2,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,2858892
2013-12-19,42.16045539,43.43980712,41.77277248,43.18781322,42.505492556,,,,,,0,0,0,0,,,89.4075912344517,39.07542914479084,0,5,0,,,0,,0,,,0,,0,1.5,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2,0,,3,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,1469525
2013-12-20,43.61426443,43.71118421,42.37368005,42.50936907,42.50678472733333,,,,,,0,0,0,0,,,90.99203989180405,38.69027925217006,0,6,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2050,0,,0,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,995245
2013-12-23,42.66444224,43.01335591,41.79215663,41.79215663,42.268575361555556,,,,,,0,0,0,0,,,82.27757227636612,38.49770430585967,0,7,0,,,0,,0,,,0,,0,0,1.5,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2050,0,,1,,0,0,100,1.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,1221928
2013-12-24,41.86969321,42.00538223,40.99740854,41.6952359,42.077462207703704,,,,,,0,0,0,0,,,77.92033846864715,42.97973178757445,0,8,0,,,0,,0,,,0,,0,1,1.5,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2050,0,,2,,0,0,100,1.364510692622504,-0.1354893073774961,,,,,,,,,,0,,,,,,,,1234235
2013-12-26,41.79215663,42.56752151,41.77277248,42.06353467,42.072819695135806,,,,,,0,0,0,0,,,85.24841350890178,40.64243057356187,0,9,0,,,0,,0,,,0,,0,0,0,0,0.2,0,0,0,50,0,0,,,0,0,0,0,8,10,0,0,2050,0,,3,,0,0,100,3.364510692622504,-0.6354893073774961,,,,,,,,,,0,,,,,,,,1309462
