time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2006-12-27,14.46,14.5,14.1,14.22,14.264695681776391,14.158759740259743,14.358166335712284,14.08910233730611,12.348241006400714,14.835633972348086,0,0,0,0,14.238225840137645,10.482151493971694,66.30744251336847,79.82355101824426,4,6,14.101180511963433,,,13.885838612493295,14.9,14.238225840137645,14.195157460243617,14.281294220031672,14.453567739607783,14.017745266691026,0,4,1.5,15.158102215765462,0.08444498289751359,-1.0273851032463557,6,6.789351267465306,19.31733197947935,0,1.0238628617520535,14.9,14.017745266691026,1,1,0,1,8,19,2,0,2536,0,,1,,-1.0692357745494903,-1.0291820406035204,0,0.9810499576909448,2.2348186183440024,,,,,,0.8534765741569681,45.976600817483806,87.6984126984127,95.48703412651855,3,23.519002691364125,11.861335407692629,22.35581458702317,23.026745404098435,,,,143000
2006-12-28,14.18,14.33,14.05,14.19,14.23979712118426,14.131724242424244,14.342150494215876,14.093059108392145,12.36656696653603,14.840616215185614,0,0,0,0,14.237820632932614,10.48639277860271,67.24253523149197,70.04885312914786,4,7,14.14126855171117,,,13.928808216488898,14.55,14.237820632932614,14.19532856588816,14.280312699977069,14.450280968154885,13.98327381318281,0,4,1.5,14.744860383631,0.07709082295752827,-1.061430347312964,6,5.701966519461549,31.489219844687938,0,1.1980910200650028,14.55,13.98327381318281,1,1,0,0,8,8,2,0,2536,0,,2,,-1.0269321683149861,-1.0646572249119053,0,1.4559292121040786,0.7276637849919492,,,,,,0.5717353375385854,43.14512961420093,85.31746031746032,118.43211558643549,3,19.75219142952815,11.288639057761518,21.04052116039162,22.722594364473345,,,,85200
2006-12-29,14.17,14.23,13.97,14.06,14.179864747456174,14.101426839826843,14.315279018576268,14.091762672768924,12.383417046470996,14.843335566459023,0,0,0,0,14.235967268149391,10.491509498464962,58.758497328188426,53.399009341406106,4,8,13.942148081714073,13.900369733744222,13.983926429683924,13.733256341864822,14.55,14.158072498735184,,,14.366964238584435,13.932147307849077,0,6.5,1.5,13.538936363342415,0.0819541029216491,-1.3250852513167086,6,5.71465832705984,22.93642997752733,0,2.909889681251105,14.55,13.95,1,1,0,0,8,8,1,0,2536,0,,3,,-1.1140753688394962,-1.3230833955325376,0,0.45463798301499336,1.0673601031213686,,,,,,0.7713140504820712,39.17897451135116,78.57142857142857,97.91202016044186,3,19.796157140728408,11.029676687031484,19.871397215741407,23.169708541112918,,,,106800
2007-01-03,14.1,14.6,14.07,14.44,14.266576498304115,14.110611255411253,14.32715720728329,14.105419038542692,12.403880558446408,14.846389695328488,0,0,0,0,14.240667111598418,10.50425735575137,80.92268186079905,61.26063311687222,4,9,14.38,14.336384391170855,14.423615608829147,14.161921955854268,14.9,14.62,,,14.838078044145732,14.00444,0,3.5,5,16.41518097469181,0.08207590487345906,-0.3741199125693034,6,6.177819219547683,45.954684756515064,0,2.3844674599727465,14.9,14.00444,1,1,0,0,8,8,2,0,2536,0,,4,,-0.637305015693776,-0.3775675785578423,1,2.3666587419695393,0.43104149485064586,,,,,,1.7184110387993883,33.6690103384587,65.07936507936508,57.327460479498015,3,21.400593536464186,10.964669714759195,25.249027538081894,20.60844440309768,,,,241600
2007-01-04,14.41,14.46,14.14,14.37,14.30105099886941,14.146159740259742,14.33123747325631,14.11579476252141,12.423443935974305,14.849382192788813,0,0,0,0,14.241933309416362,10.50960693282161,81.98602051327516,45.64328860654209,1,0,14.165327798185384,14.121970447129748,14.20868514924102,13.948541042907202,14.9,14.38,,,14.596786755278181,14.00444,0,4,4,15.668409452785415,0.07834204726392707,-0.5675235767950048,6,5.015645171992086,67.69932453934834,0,3.38891645327631,14.9,14.00444,1,1,0,0,8,15,2,0,488,0,,5,,-0.11191717751743854,-0.5643448400160408,2,3.700113179090401,-1.5244652286290665,,,,,,0.763089149711174,25.815435886917786,49.6031746031746,48.58057485593429,3,17.374704541255664,10.904306097649208,23.585178688375557,19.250398574892454,,,,103700
2007-01-05,14.28,14.33,13.8,14.14,14.247367332579607,14.170570562770564,14.313024380565233,14.116743987520572,12.440524095815357,14.850960014061302,0,0,0,0,14.240275649420003,10.518070119848652,89.87998669426548,42.042334299029505,1,1,14.019515948014503,13.95,14.06,13.768601267507636,14.55,14.233120567204892,,,14.459868982820346,13.95,0,7.5,1.5,13.660806338185536,0.06830403169092768,-1.1117799878005483,6,5.206768112650381,67.9289558670895,0,2.1142009344127652,14.55,13.95,1,0,0,0,8,15,2,0,492,0,,0,,-0.4118718067598548,-1.09920900712439,0,5.043241051032968,-0.2044026192010956,,,,,,1.2895860951539255,23.89756648001273,46.82539682539682,32.49357510938931,3,18.03677382867994,10.579928326356836,20.93837490273877,23.78407193159197,,,,175100
2007-01-08,14.19,14.2,13.9,13.96,14.151578221719738,14.162057142857146,14.279403010987592,14.110597164480549,12.455643259041075,14.850262587696953,0,0,0,0,14.23668072465894,10.524469025784272,66.45532189715723,40.60187237851697,4,0,13.874970872187118,13.830181880715678,13.919759863658559,13.651025914829912,14.39,14.148416806831339,,,14.372361764188545,13.874970872187118,0,0,3,12.07771216365699,0.060388560818284955,-1.4825876531410778,6,5.308734668362973,16.2486169093331,0,2.299802299148796,14.39,13.874970872187118,1,1,0,0,8,10,1,0,492,0,,1,,-0.9733290883090856,-1.462129845178528,0,0.06586605092299136,2.015773843732785,,,,,,1.012227769336517,21.552672430420287,39.682539682539684,17.197807074582038,2,18.389996339013965,10.278720395871064,19.68617138279673,22.361683674163334,,,,139900
2007-01-09,13.99,14.13,13.91,14.11,14.137718814479825,14.14254069264069,14.263269390893536,14.110573746265626,12.472104520145145,14.848305990651616,0,0,0,0,14.23487862191132,10.531953077032226,59.73554577698769,68.1403801219817,4,1,13.868904682154893,,,13.651134364608914,14.55,14.185596707686278,14.142042644177081,14.229150771195474,14.403367025232257,13.868904682154893,0,4,0,13.132470764731801,0.06566235382365901,-1.0446559692665656,6,5.4275219146620515,22.81893836974886,0,1.454247893377482,14.55,13.868904682154893,1,1,0,0,8,8,1,0,492,0,,2,,-0.5847838184250278,-1.0333010323618674,0,0.6010365189258939,1.311741764510367,,,,,,1.1862235285251337,18.63009000628388,27.38095238095238,-0.911616302292804,1,18.80148743077637,9.999027317562845,18.79832620600757,21.35317304967794,,,,157400
2007-01-10,14.15,14.37,13.9,14.05,14.108479209653217,14.114444155844154,14.242958020332246,14.108198305235602,12.487804972681014,14.844756276495279,0,0,0,0,14.232370016403966,10.539039370891558,57.58240797914243,70.38277267784207,4,2,13.919849202625741,,,13.696651764904477,14.55,14.146878158812928,14.102238671268676,14.19151764635718,14.370075596534193,13.862781053889515,0,4,1.5,12.50976477240418,0.0625488238620209,-1.1397603228465791,6,5.429666146360969,17.204710480905028,0,1.2728511035964578,14.55,13.862781053889515,1,1,0,0,8,8,1,0,492,0,,3,,-0.5686940756061718,-1.1315620688739993,0,0.7307072471537541,2.515160157505443,,,,,,1.131935147999405,14.830300407131732,13.88888888888889,-21.152813990607225,0,18.808915267267817,9.71599300710387,21.83151248453643,19.345823270236686,,,,152200
2007-01-11,14.11,14.42,13.9501,14.18,14.132319473102145,14.10062683982684,14.236962018395841,14.111014057971461,12.504642734146874,14.840562853133855,0,0,0,0,14.230117653081248,10.563168842437388,94.58283260620698,69.1040971957533,4,3,14.18,13.836859954918843,13.928152931786741,13.584928092528408,14.55,14.231992078305606,,,14.460224520475352,13.882506443352792,1,4,3.5,13.39788190252064,0.0669894095126032,-0.7832769478252931,6,5.554472700491838,53.57140701938045,0,0.6217735963576206,14.55,13.882506443352792,0,1,0,0,8,8,2,0,492,0,,4,,-0.6832317326699646,-0.7845229036376833,0,4.25320390442138,0.8933205906015449,,,,,,3.2997316227007922,11.00961790856269,9.920634920634921,-42.78119449015613,0,19.24125785301234,9.624246700686106,20.802911275687052,17.567677891759534,,,,504100
