time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2013-02-19,90.30249004,91.43381515,90.30249004,91.41585761,92.03204012988114,93.16028704254806,91.93115428077135,89.70579448112665,84.78935035223382,90.7472395539255,0,0,0,0,92.66112748579037,78.40317566450688,94.87303564833284,33.54637506536194,2,38,89.79169132863944,89.70579448112665,90.00610325,89.15551851256825,94.54645567,92.66112748579037,92.52355849365078,92.79869647792997,93.34897244648836,89.93471360576,0,3.5,0,7.81525890956611,0.03907629454783055,-0.5662958723120678,0,3.3555055729725094,49.34124479523254,0,7.474013697605785,94.54645567,89.93471360576,1,1,0,0,8,10,2,0,168,0,,23,,-0.9634619109340264,-0.5623131457875137,0,2.6523457324721385,-0.11368092760896686,,,,,,0.8901852283138519,14.006306334135571,26.58730158730159,20.49666669458075,3,11.623812274937805,45.60884275907363,18.428290408455997,26.676778419510217,,,,694123
2013-02-20,91.21832465,92.39753654,91.21832465,91.26023157,91.77477060992076,92.51660988451083,91.86725687974551,89.76675279833736,84.85373723002255,90.94724057575945,0,0,0,0,92.54970213906086,78.4295259470576,95.31472542730246,36.292890777950845,2,39,89.88909373992666,89.75082242677918,90.02736505307415,89.19773717418924,94.54645567,92.54970213906086,92.41143082591337,92.68797345220834,93.24105870479828,90.00483796105604,0,0,4,7.550043815525359,0.05322944227890408,-0.6181099566689031,0,3.342534601184252,60.64150813552324,0,6.736555579110832,94.54645567,90.00483796105604,1,1,0,0,8,10,2,0,168,0,,24,,-1.1238337856102183,-0.6138049978186442,0,3.7151989908074734,-0.15420811806416035,,,,,,0.8190711214726449,13.573213679348326,24.206349206349206,17.223896033321775,2,11.578879510616195,42.559474396612664,23.248089854798966,24.64547349655592,,,,634976
2013-02-21,91.32008405,91.42783529,90.51200068,90.99085647,91.51346589661384,91.91944750303767,91.78379017405547,89.81475686389277,84.9148030931069,91.12807431630623,0,0,0,0,92.43357350540276,78.45552512363413,80.67502207076188,62.43070169027463,4,0,89.85575966091575,89.7191877754038,89.9923315464277,89.172900233356,94.54645567,92.43357350540276,92.2970016198908,92.57014539091472,93.11643293296251,90.15040126586949,0,3.5,4,7.155470136615477,0.06446675296794857,-0.7190427912610189,4,3.3587743729785067,14.736360623746044,0,6.869197114033879,94.54645567,90.15040126586949,1,1,0,0,8,8,2,0,168,0,,25,,-1.2295152182789695,-0.7191743874309031,0,1.3264913759147183,2.5498730744886284,,,,,,0.8255274179752606,14.745820116928085,28.571428571428573,26.735265137511956,3,11.635135730318142,40.372937447669486,21.85613548314003,27.78754061144769,,,,642595
2013-02-22,91.32607589,92.09226432,90.99684831,91.23029635,91.41907604774256,91.44446422875544,91.73107647652638,89.87026821628913,84.97764382203121,91.2928380453198,0,0,0,0,92.36380092974312,78.47733535448171,72.25246164738911,76.6694647632335,4,1,89.84131027924556,89.70465952975232,89.9779610287388,89.15805653177937,94.54645567,92.36380092974312,92.22715018024988,92.50045167923636,93.04705467720932,90.22318305218089,0,0,4,7.357997052805712,0.03678998526402856,-0.5507026575181713,4,3.3160003965944473,12.358863023972575,0,3.1329764168884293,94.54645567,90.22318305218089,1,1,0,0,8,8,2,0,168,0,,26,,-0.9476929219268704,-0.5524894213542769,0,1.1973186332529924,2.889974220846115,,,,,,0.6865362169282786,16.686493169470022,38.095238095238095,45.2646286339184,3,11.486962329640258,37.65397782312719,24.624557900803143,25.787824999415555,,,,530961
2013-02-25,91.51761701,91.65529149,89.77573549,89.77573549,90.87129586182837,90.90914690985414,91.54485352542864,89.8665610505523,85.02538602768264,91.43436754912808,0,0,0,0,92.23952645007661,78.49409012896784,58.77381484384897,67.78617314679859,4,2,89.41490898359989,,,88.69655032523842,94.54645567,89.89646295043396,89.75279121876166,90.04013468210626,90.61482160879542,87.885327146,0,0,3,5.586977824212096,0.11566299579477946,-1.268188950400014,4,3.6225277731127394,4.634157447315346,0,2.7996263162209845,94.54645567,89.88690346639996,1,1,0,1,8,8,1,0,40,0,,27,,-1.7018248533897518,-1.2612702914858007,0,0.18833109313736252,4.393259378473623,,,,,,0.6066788368818995,18.688620978101383,47.61904761904762,48.9275035042488,3,12.548804309721213,36.1453776377992,21.748256698459553,30.36433050773116,,,,461872
2013-02-26,90.24262558,90.6257198,89.66199841,90.47009376,90.73756182788559,90.45534477013464,91.44249545253066,89.89022899994241,85.07956222402412,91.55937577975408,0,0,0,0,92.14169569397795,78.51569666560376,70.27780154007763,88.33982476250628,4,3,89.74535272078731,,,89.03528211882666,94.54645567,90.54191794,90.39990381960787,90.68393206039214,91.25198854196066,89.68505966235277,0,3.5,0,6.335871265747703,0.0756390462536955,-0.8150722427645006,4,3.681092131804631,20.426836959489346,0,1.2067226488200904,94.54645567,89.68505966235277,1,1,0,1,8,19,2,0,40,0,,28,,-1.3516775193996557,-0.8149796340481422,0,2.4421771213287613,2.736873995941613,,,,,,0.7437353101660588,20.242199237616447,54.36507936507937,58.74146530935237,3,12.7516771992553,34.83036493911189,20.430526806175674,29.2396280363744,,,,562934
2013-02-27,90.33241927,91.60739873,90.15284386,90.88910306,90.78807557192373,90.15143694927619,91.38979141514679,89.92940053170938,85.13736860050149,91.67222944761728,0,0,0,0,92.08150792933372,78.53604322095491,77.04628065788549,78.06042396596074,4,4,90.54191794,,,89.81763118148298,94.54645567,92.08150792933372,91.93665057763032,92.22636528103713,92.80579468785075,89.53442472108472,0,8.5,2.5,6.75582832080228,0.06691792068178604,-0.5449226981407699,4,3.6738852311001358,38.79270325200674,0,3.516677860387995,94.54645567,89.53442472108472,1,1,0,0,8,8,2,0,168,0,,0,,-1.265110232622197,-0.5527127832011831,0,2.6326791910423015,0.8116355199883318,,,,,,0.6832475550274618,21.37285035453297,59.12698412698413,67.9369404504252,3,12.72671176288472,32.616749362830966,24.649614087343295,26.61816711186273,,,,513926
2013-02-28,91.09261588,91.42783529,90.38031204,90.51200068,90.69605060794915,89.95652556985107,91.30619229751376,89.95224759634823,85.19084752666565,91.77273958673962,0,0,0,0,91.91616089836019,78.58411017876885,78.84481318032286,86.62660584161063,4,5,89.86259743188933,,,89.14328101103423,94.54645567,90.54191794,90.39805465582899,90.68578122417102,91.2612343608551,89.34655794538185,0,0,4,6.246155905032841,0.05456745038665875,-0.7104987921323072,4,3.6852891897599944,21.635273445083726,0,1.6617999533462107,94.54645567,89.34655794538185,1,1,0,1,8,19,2,0,160,0,,1,,-1.1866933668919564,-0.7231265755149469,0,2.1941285536970394,2.311119696723404,,,,,,1.614692131335331,22.27177396583367,60.317460317460316,74.45869282434782,3,12.766216234497302,30.561249184855825,23.047085438057096,24.887658259387415,,,,1259453
2013-03-01,90.35037682,91.17043788,90.04509263,90.95494738,90.78234953196609,89.93078955250905,91.27274040060769,89.99156915649144,85.24820175406201,91.86560155811688,0,0,0,0,91.88288427549568,78.60098853965106,76.55686541225396,79.69960905882749,4,6,90.07593838952991,,,89.43156300700764,94.54645567,91.23029635,91.08666128925191,91.3739314107481,91.94847165374046,89.36502856148,0,7,0,6.694270974069036,0.03347135487034518,-0.44280104584260993,4,3.727196910948041,26.36972957413553,0,2.5972318719471135,94.54645567,89.36502856148,1,1,0,0,8,8,2,0,128,0,,0,,-0.6571742865410314,-0.457664781714066,0,1.9168030894349002,1.435278905469103,,,,,,0.5677867664796872,22.947277631102093,63.492063492063494,77.72896407176923,3,12.911388839151558,28.959277583220338,21.43486913365414,25.230462357436682,,,,428716
2013-03-04,90.8053012,91.81690937,90.8053012,91.43381515,90.99950473797739,90.06348109546924,91.28808085293076,90.04812782290354,85.30975014606139,91.95574613277574,0,0,0,0,91.86281276516742,78.62460741674782,83.91680580482523,44.40599585351893,1,0,91.23029635,91.08788872064463,91.37270397935538,90.51825820322316,94.54645567,91.86281276516742,,,92.57485091194427,89.93471360576,0,6.5,5,7.178622599941291,0.035893112999706454,-0.18366383702550693,0,3.608474996326497,80.45943163969075,0,4.657277612177254,94.54645567,89.93471360576,1,1,0,0,8,10,2,0,128,0,,1,,0.11759153782479438,-0.19998906588906862,1,3.130538330274894,-3.0666527333482327,,,,,,0.7821067217231844,23.486495595972162,64.28571428571429,87.89009995163866,3,12.50012406295882,26.965290526885255,24.12856135716752,23.63021817201051,,,,579396
2013-03-05,91.67324305,92.28978531,91.37395069,92.17007435,91.3896946086516,90.35487089727228,91.37208023360402,90.13134141220144,85.37801207843889,92.04896246163337,0,0,0,0,91.87412305531545,78.64589050431651,91.11622917773765,22.989884926702775,2,0,92.17007435,91.0898835993486,91.37070910065141,90.25064868478869,94.54645567,92.37971820511628,,,93.08178195837334,89.93471360576,1,2,0,7.955282755144348,0.03977641377572175,0.18139819309456098,0,3.659918113138702,95.41217557317484,0,1.2380689510778187,94.54645567,89.93471360576,1,1,0,0,8,10,2,0,128,0,,0,,0.06052253302678554,0.16620162902227315,2,4.982406704739967,-5.0744409820688325,,,,,,0.6966302009673798,23.432718940593453,63.888888888888886,84.82499020441557,3,12.678328246995699,25.5566649792062,25.730332745796034,22.254085778427,,,,495407
2013-03-06,92.37359914,92.55316857,91.08663602,91.3380416,91.37247693910106,90.64653461432553,91.36883845897506,90.17866298819354,85.43731585477283,92.14055202000498,0,0,0,0,91.85736348822559,78.66335028288871,92.90572966744668,25.244856598682,1,0,91.23029635,91.08681904091297,91.37377365908704,90.51290980456486,94.54645567,92.37971820511628,,,93.09710475055142,89.93471360576,0,0,5.5,6.906497103978867,0.03453248551989434,-0.29569933097256473,0,3.720326418586843,71.7589002959218,0,4.6225557770790155,94.54645567,89.93471360576,1,1,1,0,19,15,2,0,130,0,,0,,-0.18433494259888583,-0.3162088039720405,0,3.842742993092406,-1.2925455607847463,,,,,,0.6252619606094739,22.74640023910836,61.904761904761905,76.49849534080109,3,12.88758875546634,23.946929536823973,23.382128528613073,22.011086044743216,,,,434333
2013-03-07,91.28416897,91.44578684,89.9358569,90.06306214,90.93600533940071,90.76659618420778,91.24447880954887,90.17412962159771,85.483343180994,92.22255835822362,0,0,0,0,91.74811363855792,78.69577945157212,72.27893827221203,59.28163904321401,4,0,90.00610325,89.85939280281204,90.15281369718795,89.27255101406023,94.40742661093256,90.23892401872106,,,90.97247625466083,89.02646483106739,0,0,6.5,5.357440161540426,0.17678720080770213,-0.9599670895478516,4,3.920667472138892,8.077352771497004,0,6.000013557717455,94.40742661093256,89.02646483106739,1,1,1,0,14,8,1,0,130,0,,1,,-0.5479025518582733,-0.9885682208727294,0,0.5281465899831348,3.335551024132928,,,,,,1.3170209182115824,21.659162522363424,57.142857142857146,59.474418597994585,3,13.581590522654391,23.089335574115168,21.233497829079308,26.991907338478562,,,,900738
2013-03-08,90.12291462,90.21868818,89.05144799,90.069042,90.64701755960047,90.7502978028961,91.13253244673469,90.17000853839781,85.5289720249642,92.29590794301193,0,0,0,0,91.66710708363631,78.72265144628969,66.8594328045973,78.01875688155168,4,1,89.73238349090909,,,89.07538674223045,94.21519475328809,90.265220469535,90.11856755259261,90.41187338647738,90.99848505424693,88.88528560171189,0,7,0,5.308224648965306,0.17654112324482651,-0.8956859099300677,4,3.9016151062503583,6.816194185724299,0,1.881905790343367,94.21519475328809,88.88528560171189,1,1,0,0,8,8,1,0,130,0,,2,,-0.643696793000737,-0.9359209413702977,0,1.0611234026899954,4.347127061539999,,,,,,1.0875784855275392,19.936476412958452,50.79365079365079,47.50724648972584,3,13.515591191207726,22.96789488052264,19.724554093255325,30.45823383922176,,,,749892
2013-03-11,90.01471775,90.34669116,89.78535013,89.88192597,90.39198702973364,90.63219699534632,91.01342706799805,90.15871118277437,85.57228499954168,92.36020936417249,0,0,0,0,91.600412382623,78.7438214249935,66.62702921455451,86.82290753059797,1,0,89.66199841,,,88.95604999964249,91.07997747068,90.2635339463204,90.00610325,90.4244511073999,90.98920983568591,88.87418167700395,0,0,8,5.036257908131588,0.17518128954065793,-0.9452737888178333,0,3.742453672759592,7.106963816298332,0,1.9145630848107704,91.07997747068,88.87418167700395,1,1,0,0,8,15,1,0,130,0,,3,,-0.19413127568362762,-0.9835741665318267,0,0.907906810649389,4.1133597964085595,,,,,,0.8609314007461099,17.79289999083892,40.07936507936508,37.24599551021405,3,12.964239812384722,22.712505364124485,19.833835683178453,29.37702267651243,,,,603244
2013-03-12,89.86985399,90.05696968,88.68679393,88.72905189,89.8376753164891,90.34094661559178,90.79586752723633,90.10264611246949,85.60369561536713,92.40923145635423,0,0,0,0,91.43687371323603,78.77434982583742,69.12366247076906,51.83110832919107,4,0,88.66027514791048,88.51693673107623,88.80361356474474,87.94358306373923,90.00610325,90.25735578398253,,,91.04403230773691,88.66027514791048,0,0,5.5,3.6509595201072322,0.16825479760053616,-1.5008845385111127,4,3.887842785795902,12.118803650763297,0,1.8778330775702015,90.00610325,88.66027514791048,1,1,1,0,8,8,1,0,130,0,,4,,-0.872731231666691,-1.5357213207962175,0,1.674272323008104,3.4899149304898365,,,,,,1.3388303626136475,15.663967547688445,30.158730158730158,16.306090272939393,2,13.46788247367725,23.235175895631755,18.14104850145289,33.71266225806955,,,,975179
2013-03-13,88.74715986,88.85581372,88.19788478,88.53589418,89.40374827099274,89.94116630088138,90.58063197035668,90.04120486021579,85.63287172048786,92.44330753484743,0,0,1,0,91.31234217033824,78.79779628068287,42.631457752286906,54.71777410332399,4,1,87.47692765858099,87.33795333455633,87.61590198260565,86.78205603845768,90.00610325,90.03340450239006,89.8944301783654,90.17237882641471,90.72827612251336,88.55398346588333,0,11,5.5,3.3900795350970223,0.17806225711075027,-1.5044946726688249,4,3.858547605092388,2.7212283192193425,0,2.1290566396195474,90.00610325,88.55398346588333,1,1,0,0,10,8,1,0,130,2,,5,0,-1.0888948754821213,-1.5147279012463601,0,-1.7572043568876432,3.9584295076307985,,,,,,1.0562658434202952,14.285202132268543,27.77777777777778,6.873960627161717,2,13.366400990886454,24.017817657177826,17.37423671196186,35.428702448755494,,,,767965
2013-03-14,88.62644006,89.0851753,88.60229007,88.87995164,89.22914939399516,89.52893464114285,90.41866241508461,89.99566551824654,85.66518097341833,92.46535693805308,0,0,0,0,91.21111002508202,78.82223452626411,31.491282351007943,76.2533547913393,4,2,88.52476775795256,88.39081587564395,88.65871964026117,87.85500834640949,90.00610325,90.89220385619285,90.5661192497999,91.21111002508202,91.74691755431648,88.52476775795256,0,5,4,3.7527156658656984,0.16876357832932848,-1.2108938821932453,4,3.8971250775867596,4.439649210226868,0,2.769858612816858,90.00610325,88.52476775795256,1,1,0,0,10,8,1,0,130,2,,6,1,-0.8262076980712116,-1.2120987412613449,0,-1.379323776816336,3.188788958159584,,,,,,1.0657635303256607,12.771561812666885,22.61904761904762,-5.396099641210245,1,13.50003727566214,24.464894085095626,18.266935853576324,34.13157372919168,,,,776879
2013-03-15,88.79544778,89.5258086,88.39707245,89.48355063,89.31394980599677,89.20605865189177,90.32960414983846,89.97558258145256,85.70317470134452,92.48005923073985,0,0,0,0,91.06570972984204,78.87899410316224,66.20135191637135,93.51616600825251,4,3,89.05144799,,,88.37913852972785,91.07997747068,90.02168882852494,89.88722693647051,90.15615072057938,90.69399828879709,88.49446552197284,0,8.5,0,4.411010376020722,0.17205505188010362,-0.8041861915652104,4,3.8637832605216915,11.819669045201188,0,2.271607640228494,91.07997747068,88.49446552197284,1,1,0,0,8,8,1,0,130,2,,7,2,-0.7611613615211885,-0.8004520807936958,0,1.336373440358165,3.3784297587213974,,,,,,2.2272327330717387,10.517130543246843,15.476190476190476,-21.423282042143526,0,13.38453783331541,24.350299019966396,19.823721810477732,31.573391328965677,,,,1715471
2013-03-18,89.16967916,89.78535013,89.03085139,89.56805449,89.39865136733118,88.99721511322987,90.25707561080623,89.95960108767011,85.74163121665453,92.48877147453872,0,0,0,0,91.00502027375269,78.90747434588627,44.04935914807954,92.01301293010488,4,4,88.3863760889672,,,87.72840575353592,91.07997747068,90.01477271798733,89.88317865090107,90.14636678507358,90.6727430534186,88.41069754818876,0,5,5,4.4627367348269225,0.1723136836741346,-0.7095206317398357,4,3.389770480024042,8.364395437659468,0,2.4379141177347408,91.07997747068,88.41069754818876,1,1,0,0,10,8,1,0,130,2,,8,3,-0.8935192257478964,-0.7022649697387423,0,-0.1422865835470235,2.8811596755135445,,,,,,1.1801184887871188,9.409158330769388,13.095238095238095,-19.870974640752255,1,11.742509394797564,23.938035506075515,20.569873275912716,29.95707850377677,,,,860831
2013-03-19,89.73102622,90.84164837,89.5016586,90.44931506,89.74887259822079,88.98219918747186,90.27538412977707,89.97880555717325,85.78847384196145,92.49725398675683,0,0,0,1,90.98098482221613,78.94168009938731,42.42490263993095,80.33126000699993,4,5,90.02308359528753,,,89.35229016908349,92.24901943891813,90.78696792693161,90.6528092416908,90.92112661217242,91.45776135313565,89.36502856148,0,5,10.5,5.4329457202196,0.177164728601098,-0.19839095181664468,4,3.395626587206248,35.53377626871935,0,2.1197872696788775,92.24901943891813,89.36502856148,1,1,0,0,10,8,2,0,130,2,,9,4,-0.8295090547247059,-0.18913600488802113,1,-0.0562946531985129,0.8650452827979918,,,,,,1.2929475052089814,9.324301890344321,12.301587301587302,-20.73056226678897,0,11.762795545145863,22.432851250705443,25.76537340457139,27.285523475617477,,,,960344
2013-03-20,90.58813679,91.25208965,90.26822932,91.19777177,90.23183898881386,89.19316951052943,90.36323057170306,90.0266081537547,85.84229770194193,92.51013171332616,0,0,0,0,90.98603075880371,78.96166014646724,58.647093517944235,83.96799073263115,4,6,90.7908982447999,,,90.12409629859259,92.24003995115531,92.44071370998147,92.30735332074,92.57407409922293,93.10751565618878,89.93471360576,0,9,0,6.238735694905474,0.18119367847452736,0.19223900215813824,4,3.5031321301299405,35.698927012069134,0,3.758237537360656,92.24003995115531,89.93471360576,1,1,0,0,8,8,2,0,130,2,,10,5,-0.25828986017690597,0.20403167147223336,2,1.5555371880085946,2.427359009434565,,,,,,0.7174896526998171,9.49130556300918,13.88888888888889,-21.787023466324662,0,12.135205670024089,21.011849288157222,26.816137810494986,25.4882222811118,,,,529122
2013-03-21,90.92615223,92.06091833,90.73903654,91.0046201,90.48943269254258,89.52920504976149,90.42431528868372,90.06496156341137,85.89366409396241,92.52605639192531,0,0,0,0,90.98655041385085,78.9858681937976,77.13400318111225,74.96760245852302,1,0,90.87557372259991,90.73993655946498,91.01121088573484,90.19738790692526,92.24168867187619,92.4413058202094,,,93.11949163588405,89.36502856148,0,0,9.5,5.950329468360447,0.17975164734180224,0.04542171131918641,0,3.496800609740052,52.83870411883785,0,2.014366737996847,92.24168867187619,89.36502856148,1,1,1,0,19,8,2,0,130,2,,11,6,0.14554799500169296,0.05656918016287168,3,3.961401678672127,0.8824446868521807,,,,,,0.8858153223761421,9.83499798810848,15.476190476190476,-18.808085309502783,1,12.113272640015198,20.390667091226426,29.806988988902823,23.270355555825205,,,,653750
2013-03-22,91.14344786,91.44524736,90.58210684,90.96841019,90.64909185836171,89.9153171760857,90.47613385071384,90.10039092131682,85.94415907999264,92.54510272912168,0,0,0,0,90.98609868580247,79.0078323075548,86.39857719564273,82.24803974436823,1,1,90.95318000419991,90.81952459807461,91.08683541032521,90.28490297357344,92.20724622447574,90.98609868580247,,,91.65437571642894,89.36502856148,0,7.5,8,5.845948303864405,0.17922974151932203,-0.0027987844791075556,0,3.486033987915384,33.01724227057719,0,1.8765663980703011,92.20724622447574,89.36502856148,1,1,1,0,19,8,2,0,130,2,,12,7,0.13689552865511934,0.005043607869059327,4,3.974913573857311,2.8611963721792426,,,,,,0.8056242361325581,10.106733606534,16.666666666666668,-16.307107323276654,1,12.075975967962789,19.649157848047793,28.08830884495716,22.976915926633666,,,,597237
2013-03-25,91.22795172,91.58407513,90.50363293,90.69074862,90.66297744557447,90.26134955705672,90.49657335255061,90.12354220361811,85.99138882665939,92.56563168191308,0,0,0,1,90.98018542665686,79.0253752366315,91.04833308833415,82.93581777491642,1,2,90.09952059946896,89.96576520270976,90.23327599622816,89.43074361567295,92.24246752621501,91.0060691422518,,,91.67484612604781,89.36502856148,0,0,10,5.4649190546434,0.177324595273217,-0.17554612825557075,0,3.0803501607780523,39.51387944622098,0,3.2042773281200376,92.24246752621501,89.36502856148,1,1,0,0,8,15,2,0,194,2,,0,8,0.11100871530647141,-0.16786403941358846,5,3.9861853098920674,2.1739789287475038,,,,,,0.6597030388483727,10.366164337366714,17.46031746031746,-2.853450772446114,1,10.670645967141091,19.08392051651079,26.989219868144932,21.31975785284981,,,,489988
2013-03-26,91.04687202,91.7410169,90.92735942,91.41506741,90.91367410038298,90.62909776338961,90.5840489770696,90.17419025092721,86.0453557777374,92.5915973988107,0,0,0,0,90.98675495090342,79.0396114805927,94.71219094849636,74.3497820266636,1,3,91.41506741,90.95006040299495,91.2172180734049,89.85872873836023,92.06091833,92.40602284688254,,,93.0739170229074,89.93471360576,1,9.5,7.5,6.24055950925816,0.1812027975462908,0.20544596295008036,0,3.0865876730907753,65.94008020468843,0,0.41498096254302025,92.06091833,89.93471360576,0,1,0,0,8,15,2,0,194,2,,0,9,0.8361294899655579,0.21146946532052147,6,5.321913575091818,0.8703781135045067,,,,,,0.5118587677893789,10.639639663907676,18.650793650793652,-0.4920728869725476,1,10.692253343618036,18.70293595377875,26.143561912272123,19.823085135214942,,,,375378
2013-03-27,90.85372035,91.37281548,90.72696456,91.26416766,91.03050528692198,90.96809731213031,90.64882218496773,90.2169344630477,86.09728425417782,92.6211598427501,0,0,1,0,90.99078593898768,79.05330643963967,97.17144888472656,73.67091988038923,1,4,91.26416766,91.02716273432029,91.28752526487952,89.68551443776306,92.06091833,92.43090066649373,,,93.08180699289181,89.93471360576,1,11,0,6.0012153119352964,0.1800060765596765,0.07726095315674365,0,3.0625597515121674,78.4017117009235,0,0.5047027800513529,92.06091833,89.93471360576,0,1,1,0,5,15,2,0,194,2,,0,10,0.855762999403615,0.08557089450131182,7,7.313513127661731,1.3256262084300499,,,,,,0.5046847676163385,10.892137326750976,19.841269841269842,2.668664905966383,2,10.609018181669178,18.101948136942024,24.90974248814986,20.26197623290047,,,,366394
2013-03-28,91.42713939,92.01263041,91.08610596,91.94020457,91.33373838128132,91.3236265019303,90.77181098354222,90.28451368292819,86.15542276478301,92.65750960514724,0,0,0,0,91.00868961907318,79.07237422619677,98.0241050138051,69.81022684946859,1,5,91.94020457,90.96919394929388,91.22750423570604,90.05286481435141,92.06091833,92.5680237773087,,,93.21379949333907,90.4760826,1,7.5,0,6.714356008687114,0.18357178004343555,0.4067412809840082,0,3.106427370264145,69.86110692243999,0,0.06395973996664787,92.06091833,90.4760826,0,1,0,0,8,15,2,0,194,2,,1,11,0.978360352841072,0.4119148318617979,8,5.820210518718518,0.8813947824545264,,,,,,0.7051866510487527,11.12483123243845,21.03174603174603,3.3812083974675824,2,10.760980070640151,18.150779450000407,27.73732245779758,18.964172682243863,,,,484636
2013-04-01,91.85568864,92.02464203,91.20984375,91.98245046,91.54997574085421,91.65730597207187,90.88710998130011,90.3510994388918,86.21340313985979,92.69910058825569,0,0,1,0,91.02364749951458,79.08815780712388,98.57960023459385,77.87824051231627,1,6,91.98245046,91.0053028331229,91.25971235407704,90.19220566618347,92.06091833,92.06091833,,,92.69694213238535,90.4760826,1,10.5,0,6.691589834101966,0.03345794917050983,0.36511855521190023,0,3.0764098382194907,58.38157169769272,0,0.0438308047430374,92.06091833,90.4760826,0,1,0,0,8,15,2,0,194,2,,0,12,0.7578738103735355,0.3686738125992686,9,6.172159535541208,2.414444243255974,,,,,,0.5845732743986948,11.337788167337244,22.22222222222222,6.388215398108614,2,10.656996289401814,18.20720945441738,26.235303716646655,17.8795901201574,,,,400933
2013-04-02,92.27821397,92.61018738,91.96434249,92.30235793,91.80076980390281,91.96643451018225,91.0218955002239,90.42761937971957,86.27398975468707,92.7459665360352,0,0,0,0,91.0514330768331,79.11147740050201,94.14271863665323,76.048847563734,1,7,92.30235793,91.24587876981053,91.49364912658936,90.75033805625286,,92.73753922248635,,,93.35696511443344,91.07997747068,1,4,7.5,6.987468868026273,0.03493734434013137,0.47460261403352416,0,3.0529761102585686,33.685194235639734,0,0,,91.07997747068,0,1,0,0,8,8,2,0,202,2,,0,13,0.8424452661437597,0.47782573858638794,10,2.736611744042274,1.4098748730021622,,,,,,0.8452752194227027,11.450558738816266,23.015873015873016,8.271125149211922,2,10.575819474523685,18.787554388099135,29.23423549089466,17.04735045040537,,,,579752
2013-04-03,92.58001347,92.78523712,91.64443503,91.87983863,91.82712607926854,92.18182414442164,91.10360436972638,90.48456915424038,86.3297693454862,92.79368224343146,0,0,0,0,91.06950774935058,79.13456560007229,94.9843661435277,85.01814991522305,1,8,91.40849405639995,91.28327208637762,91.53371602642227,90.78238420628834,92.06091833,92.06091833,,,92.68702818011161,90.4760826,0,0,5.5,6.428917077610592,0.03214458538805296,0.1756954500114235,0,2.9846290937933033,25.494963140763403,0,1.0420284451422819,92.06091833,90.4760826,0,1,0,0,8,15,2,0,202,2,,0,14,0.3441445377013185,0.1827513678393875,11,4.028216868057537,3.665750283235728,,,,,,0.8614172033896343,11.553812271599138,23.015873015873016,11.749172435630765,2,10.339058464396514,18.86698065988947,26.85628124252924,17.941697517156715,,,,595118
2013-04-04,92.0428164,93.28018226,91.71083092,93.18361246,92.27928820617903,92.4438796211567,91.30170037832387,90.59041398976036,86.39796678941171,92.84885865892676,0,0,0,0,91.11583644532146,79.16060405725712,93.45758604909827,45.78207701537786,2,0,93.18361246,91.33510859407205,91.5956878123278,91.09897871395412,,94.54645567,94.41616606087213,94.67674527912787,95.19790371563934,92.12130159002,1,6,0,7.85394138629185,0.03926970693145925,0.8283149645993604,0,3.150290676431411,77.77093065880213,0,0,,92.12130159002,0,1,0,0,8,10,2,0,234,2,,0,15,0.5438031500579533,0.8308977169979793,12,2.803976770742924,-3.1048193170632508,,,,,,0.8733964962753586,11.7053270584164,23.41269841269841,7.261113691653629,2,10.912927020379458,19.388165992805444,27.359800526950075,16.01214808405008,,,,611114
