time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2006-12-26,20.07420895,20.17337986,19.6278754,19.98492637,20.110419107519075,19.772484726245455,20.625601042806785,20.258590450318657,16.72216467352577,22.815367503641294,0,0,0,0,21.285413085359973,17.308151313885936,77.44198455060308,72.59918629019072,4,18,19.499760435619784,19.40646504754029,19.593055823699277,19.033283495222317,20.74367456,20.126610213547107,20.033314825467613,20.2199056016266,20.593087153944573,19.59812115,0,5.5,1.5,19.51159888791057,0.09755799443955285,-0.7170708661429452,4,6.870705400113543,42.810137065760706,0,2.6666143953875285,20.74367456,19.59812115,1,1,0,0,8,8,0,9,0,0,23,,,-0.5067564078877353,-0.7323453164098361,0,1.9259490903085732,0.9253287760755431,,,,,,0.3805697337871557,36.75562887633866,5.158730158730159,54.43008388656442,3,23.800821673669013,24.797234993655785,15.033992087432507,26.214614329821387,,,,213236
2006-12-27,20.09402528,20.56018508,20.09402528,20.34197734,20.187605185012718,19.844008122003896,20.59858926158709,20.261860524423806,16.758182710008104,22.812375688300115,0,0,0,0,21.270922180154997,17.31890797741185,86.13384448268442,42.84991338959841,1,0,20.128020572991,20.036252902720758,20.219788243261245,19.66918222163978,20.63952974,21.092771534997016,21.031691313799996,21.270922180154997,21.637992861235976,19.52870449,0,6,0,21.3853416686502,0.106926708343251,-0.45795140873051765,0,7.141693767158515,78.3188105378021,0,1.1147916592034381,20.63952974,19.52870449,1,1,0,0,8,15,1,9,0,0,24,,,-0.0958155226061155,-0.45344311704786633,0,3.877783073376993,-2.522786054036514,,,,,,0.45243926169007515,40.67285874254896,8.333333333333334,64.40417854170546,3,24.73955291363304,24.16198118207943,17.955975767328457,24.747381800992322,,,,233444
2006-12-28,20.35190534,20.54035883,19.64772148,19.88575546,20.08698861000848,19.88921845258745,20.530700328102604,20.247111306211107,16.789302836873695,22.80548531689001,0,0,0,0,21.242474606228736,17.33127206541245,89.22420958961008,64.53959350583756,1,1,19.461572706822125,19.368389893803325,19.554755519840924,18.995658641728134,20.63952974,20.12165934124901,20.02847652823021,20.21484215426781,20.587573406343,19.30618999561971,0,4.5,5,18.443008939749927,0.09221504469874964,-0.7267951014325377,0,7.38592899643499,42.061567709298025,0,2.528271029852345,20.63952974,19.30618999561971,1,1,0,0,8,15,0,9,64,0,25,0,,-0.19688855082842646,-0.7366394061344937,0,3.314501756350806,2.4459528787948708,,,,,,0.6376783928215358,44.623399425764845,15.079365079365079,74.40820026199052,3,25.58560856584322,24.16497889971391,16.420191459276655,26.907109349252835,,,,318680
2006-12-29,19.91550971,20.00477245,19.74690231,19.90560155,20.02652625667232,19.91533896216624,20.471167111140453,20.23371876675185,16.820310784267985,22.795322719164957,0,0,0,0,21.218484105533705,17.342258052352292,76.78978560252831,73.87790592176648,4,0,19.67211353216216,19.583284222394706,19.760942841929616,19.227966983324883,20.63952974,20.13906873231187,,,20.583215281149148,19.6278754,0,6,1.5,18.342650176343255,0.09171325088171628,-0.6786369568250837,4,7.389117276267063,31.481870672144044,0,2.178146403187008,20.63952974,19.6278754,1,1,0,0,8,8,0,9,64,0,26,1,,-0.26800808445256713,-0.6735081697073272,0,1.2277620140721526,1.954705623846852,,,,,,0.5985008087392386,50.7868002164702,23.015873015873016,98.41187844207553,3,25.596653091159016,24.16776249466021,15.994588182940582,26.209690325596732,,,,283547
2007-01-03,19.76672856,19.97501821,19.0724727,19.64772148,19.900257997781548,19.89682079638831,20.392743717698504,20.210738480996874,16.84844422402651,22.7805294990389,0,0,0,0,21.166157698404522,17.360997805073296,87.09971023294139,71.6860174976747,4,1,19.6278754,19.53733259887665,19.718418201123352,19.17516139438324,20.63952974,20.131370336583952,,,20.58408434220071,19.6278754,0,8,0,16.614455428363026,0.08307227714181514,-0.8137509871549513,4,7.334682022215166,66.94887288443125,0,2.234643345353903,20.63952974,19.6278754,1,0,1,0,14,8,0,9,64,0,27,2,,-0.361662386135767,-0.8063997725913408,0,5.276168374866531,0.9177641610144749,,,,,,1.155488534996096,51.55341606319992,23.80952380952381,102.90162921571371,3,25.408083839677403,24.96874491001982,14.571046383439933,30.527648452155656,,,,544503
2007-01-04,19.57830482,20.36182343,19.30059851,20.01468062,19.938398871854364,19.88568393761645,20.356737708393887,20.203049937428368,16.879949063787443,22.763567638049334,0,0,0,0,21.122557076347128,17.386238138742495,93.07797335053868,42.39627149754809,1,0,20.01468062,19.578562851476192,19.76566421284813,18.552193064512245,20.63952974,20.128794674488503,,,20.59654807791835,19.6278754,1,9.5,1.5,18.570740612822686,0.09285370306411343,-0.5074193505765551,6,7.250112528369707,87.32207781806804,0,0.4272508970454841,20.63952974,19.6278754,0,0,0,0,8,15,0,9,320,0,28,0,,-0.10421772265810343,-0.4917059369178652,0,6.054756498817911,-2.52209693555429,,,,,,1.366753985047586,51.517143247646594,23.80952380952381,105.12396466622513,3,25.115126519455966,24.905252643196103,16.786935092217703,27.435674568428066,,,,643267
2007-01-05,19.90560155,20.64945774,19.82625689,20.62961165,20.168803131236242,19.953750196199998,20.382725702832563,20.219777847725293,16.917259139272144,22.748261055836863,0,0,0,0,21.103147531034587,17.419291791956873,91.55906229497629,55.51585267137516,4,0,20.62961165,19.6278754,19.821287925,19.12211570123703,20.63952974,20.63952974,20.545311243202313,20.733748236797688,21.11062222398843,19.821287925,1,5.5,0,21.944172399120557,0.10972086199560278,-0.05189253183301167,6,7.969760604605947,51.68474793580241,0,0.006579181859916739,20.63952974,19.821287925,0,1,0,1,8,8,1,9,320,0,29,1,,0.23280243719564028,-0.02312846609743851,1,3.0355917452365535,0.8641735205651258,,,,,,1.4791073212660177,52.61952063667928,25.396825396825395,90.59477386722551,3,27.608060582676703,24.290922249777395,18.20313522723105,25.295410998652326,,,,696332
2007-01-08,20.67921198,21.27428702,20.60977549,20.97673462,20.43811362749083,20.107072790466663,20.439297980658033,20.249462427030185,16.957651930125156,22.736390759042283,0,0,0,0,21.098458500005947,17.454410827156806,91.20795636329208,58.39846901827312,4,1,20.97673462,20.546107997170008,20.732951482829993,19.86240154736005,21.210348545965836,21.19347149525503,,,21.737226811319978,19.97722002572,1,4,4.5,23.700702823926754,0.11850351411963378,0.179216895964071,6,8.162859203574019,52.64960085159112,0,0.20964461317870303,21.210348545965836,19.97722002572,0,1,0,0,8,8,1,1,320,0,30,2,,0.23863923415480073,0.21742911877533413,2,3.1617070372317624,0.43219067461054955,,,,,,1.388143792128192,54.00529136892145,28.174603174603174,90.98681437417888,3,28.27697375124284,22.65834597684259,23.018733253164612,23.688920085633566,,,,681251
2007-01-09,21.0660172,21.28421502,20.55026699,21.09576153,20.657329594993886,20.321949633605627,20.501818318690603,20.282650627146648,16.998827150024407,22.728055848145743,0,0,0,0,21.098401542071777,17.475200000570055,89.2090938033966,59.951144388429356,4,2,20.63952974,20.546227871390006,20.732831608609995,20.17302039695003,21.20809681628448,21.21058694922338,,,21.736747314439977,19.97722002572,0,6,5.5,24.101276775260995,0.12050638387630497,0.23323904066207518,6,8.099086366924432,51.02753714891255,0,1.2187688944604433,21.20809681628448,19.97722002572,0,1,0,0,8,8,1,0,320,0,,3,,0.2464366247689024,0.2697043819923914,3,2.659568159203399,0.44472034788866155,,,,,,0.7937939653468753,55.16431451122807,29.761904761904763,96.6217570094464,3,28.056058164803087,21.23350927874907,21.402000022481918,22.594585641957345,,,,396245
2007-01-10,21.0660172,21.76027306,20.69903823,21.7404369,21.018365363329256,20.624463354135063,20.61978199310102,20.339818716278153,17.04600734654158,22.726531728809707,0,0,0,0,21.11786435547918,17.510943788716343,81.23200041939825,39.60176744610454,4,3,21.30348585169767,21.20737309129196,21.39959861210338,20.822922049669124,23.11905037,23.11905037,23.02293760959429,23.21516313040571,23.599614172028545,20.85705312084,0,3,0,27.53976023840481,0.13769880119202405,0.6566399201547697,6,8.417749407337828,56.361361213932696,0,3.777988501502842,23.11905037,20.85705312084,1,1,0,0,8,10,1,0,320,0,,4,,0.7336582440112791,0.690558077721502,4,1.783458959945012,-2.0915908304856154,,,,,,1.1445348847079333,55.54287689412426,30.952380952380953,90.47665459389412,3,29.159939317783845,20.259235629605225,23.71450477874447,20.36709030661903,,,,586545
