time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2025-05-23,31.56567223,32.34041182,31.49614431,32.25101879,32.21670741032977,32.5281092342316,31.9367705766625,31.36339281892058,30.00774630088421,30.950382268238084,0,0,0,0,30.86369804418878,29.605472138268688,99.14231472779159,17.023398012158612,2,7,32.25101879,31.161642394300006,31.340259826740002,30.9577914250516,32.97271755402,32.67134124357143,32.53723197,32.7079165,33.0312233412371,31.340259826740002,1,3.5,0,7.475644677286851,0.037378223386434255,0.058526479100448996,0,4.037361520905233,93.98862639240915,0,0.5580602325475778,32.97271755402,31.340259826740002,0,1,0,0,8,10,2,1,3269,0,8,0,,-0.27694992376942323,0.06515432051745927,1,6.178094916854699,-4.621098928887847,,,,,,0.9304290683702361,60.13968858310752,87.6984126984127,330.00441269193436,3,13.985830565462837,11.005171333625245,19.839101292540402,20.451783217317917,,,,516089
2025-05-27,32.05236761,32.46953509,32.04243505,32.34041182,32.25794221355318,32.403301686402166,31.9752125998375,31.401707289551148,30.030956903064467,30.985787281338727,0,0,0,0,30.884819503778026,29.61609640970476,98.98062617463503,10.104017899835906,2,8,32.34041182,32.17215202292711,32.3298855570729,31.411500913416816,32.97271755402,33.11428923522965,33.03542246815675,33.193156002302544,33.50862307059414,31.60640874498,1,5,1.5,7.690247514889768,0.03845123757444885,0.11692562094765471,0,4.030929347427859,91.48827595440558,0,0.6806957799061842,32.97271755402,31.60640874498,0,1,0,0,8,10,1,1,3269,0,9,1,,-0.46702098935857284,0.12445154658955655,2,5.462499878005526,-4.1126228322157266,,,,,,1.2953361081530979,64.76085697760368,90.87301587301587,363.7850851048624,3,13.963548862931022,10.37677926298745,20.341649338480167,19.462891517612842,,,,750768
2025-05-28,32.31061414,32.83703977,32.31061414,32.67811882,32.398001082368786,32.355815454780085,32.042156049376786,31.451762643686397,30.057296822635966,31.022822498979796,0,0,0,0,30.897841797857367,29.6221675482278,99.22572360339,7.477907567972387,2,9,32.67811882,32.03462796478889,32.25101879,31.687144896744183,33.14494909,32.7079165,,,33.09758477703489,32.01251775,1,5.5,3.5,8.719420155542101,0.04359710077771051,0.4092220509229592,6,4.1145684634326605,92.42617933742024,0,0.4710822949470123,33.14494909,32.01251775,0,1,0,0,8,10,1,1,3265,0,10,0,,-0.1643555297300041,0.41865542971954184,3,6.54172391468217,-3.528115339545594,,,,,,0.6594822962721034,68.17276390534013,94.04761904761905,378.29515952825386,3,14.253283259771946,10.500003496702973,23.325196953407612,18.28907202295093,,,,383953
2025-05-29,32.72778162,32.80724209,32.29074903,32.67811882,32.49137366157919,32.366013741417746,32.10272393229328,31.49985504275752,30.083374653455508,31.061504830431033,0,0,0,0,30.91475023341625,29.63014746330717,99.02330699522801,6.149733186013172,2,10,32.19801855888889,32.03462796478889,32.25101879,31.726713921134404,33.14494909,32.7079165,,,33.09280905456811,32.01251775,0,2,3.5,8.625176518374579,0.043125882591872895,0.3423966276581524,6,4.120967378861049,89.72645587518193,0,2.00916871012075,33.14494909,32.01251775,1,1,0,0,8,10,1,1,3265,0,11,1,,-0.19518678391322786,0.3545228959643053,4,5.4647325803043,-3.536874905355242,,,,,,0.8813287021689766,70.45403054966678,95.23809523809524,393.53282571465587,3,14.275449753042555,10.567541964245068,21.927856341422842,17.423841249318777,,,,506995
2025-05-30,32.67811882,32.7079165,32.28081647,32.49933276,32.49402669438613,32.387077645464075,32.14049620159868,31.539050247355263,30.10741403760023,31.100953153941045,0,0,0,0,30.936129120122317,29.640895624674712,98.91390678942545,3.4435952238040803,2,11,32.25101879,32.17572535102664,32.326312228973364,31.87455159513319,33.01721024336239,32.64792878071429,,,33.0243959755811,31.698377352637614,0,3.5,3,7.944616961830659,0.03972308480915329,0.11294460172554859,6,4.134192574901203,94.82448404151282,0,2.0352143926735873,33.01721024336239,31.698377352637614,1,1,0,0,8,10,2,1,3265,0,12,2,,-0.2332047972122898,0.12456644275464425,5,5.446112288014322,-6.096420572810253,,,,,,1.2351613707408613,71.86142854398325,96.03174603174604,401.7813558819436,3,14.321263176005768,10.605237686830858,20.817274360329467,16.65915842869806,,,,730058
2025-06-02,32.13182808,32.34041182,31.87358155,32.26095135,32.416334912924086,32.38610330868572,32.15196812049405,31.567360094517802,30.128842269564405,31.139968678302758,0,0,0,0,30.956361817059555,29.652129501760616,99.36946053190846,8.158449082505577,2,12,32.26095135,32.17551638943545,32.326521190564556,31.26956234548359,32.83703977,32.64792878071429,,,33.02544078353704,31.80109008834375,1,4.5,0,7.076637931718374,0.03538318965859188,-0.15282951142210754,6,3.793564818595174,92.21659233598152,0,0.5810922023298091,32.83703977,31.80109008834375,0,1,1,0,5,10,1,1,3201,0,13,3,,-0.4949382574333717,-0.14031258168475058,6,8.021959563040326,-2.109610293143027,,,,,,1.357449983031936,70.89357719524895,95.23809523809524,439.4718139105079,3,13.141294015225302,10.022203445267195,19.276827287209453,20.242181147785058,,,,839203
2025-06-03,32.3205467,32.36027694,32.02256994,32.12189552,32.318188448616056,32.35368145828399,32.14910406330414,31.589106581791615,30.14867364519063,31.178086441908206,0,0,0,0,30.972660630732317,29.661924405454652,98.84744434061403,26.680755438129054,2,13,31.44130368117841,31.368179068154184,31.514428294202638,31.07568061605728,32.79949008492,32.25101879,32.17789417697578,32.32414340302423,32.61664185512114,31.85044663035891,0,5,3,6.544970760676047,0.032724853803380236,-0.29627774006712015,6,3.793529262462587,71.24738489694388,0,3.714717514584655,32.79949008492,31.85044663035891,1,0,0,0,8,10,1,1,3201,0,14,4,,-0.45158572583744644,-0.2824428102205252,0,4.990300202226059,0.18337400413274274,,,,,,1.2222973227839131,68.01179905074626,92.46031746031746,417.54748379783126,3,13.14117084516898,9.434269516012703,18.724515754782804,19.407509298624255,,,,779324
2025-06-04,32.06230017,32.09209785,31.84378388,31.94310946,32.19316211907737,32.287604142378356,32.12948552965612,31.602989047603707,30.16652872792505,31.214629049885087,0,0,0,0,30.980428586600844,29.66713281837489,98.49125197568114,29.38913729016314,2,14,31.879420341270244,31.809035775247747,31.94980490729274,31.527497511157762,32.79949008492,32.25101879,,,32.60294162011248,31.879420341270244,0,8,0,5.889244825276741,0.029446224126383702,-0.46403681950454406,6,3.8377712299277005,74.71506250220007,0,2.6144076624857924,32.79949008492,31.879420341270244,1,0,1,0,1,10,1,1,3201,0,15,5,,-0.6048218846317314,-0.45077327663678185,0,4.844154132609034,-0.55905843862861,,,,,,0.7028414887602144,66.85060738529316,90.87301587301587,402.8467547571368,3,13.294429516121752,9.295699311913289,18.063922246979626,20.990794687783755,,,,449688
2025-06-05,32.08216529,32.14176064,31.83385132,31.97290714,32.119743792718246,32.21494854894763,32.11457330206982,31.617495639462383,30.18450264247306,31.250398101697655,0,0,0,0,30.987897763995896,29.672109291386928,98.07781192288465,35.27111592865971,2,15,31.823795053175708,31.755688765797675,31.89190134055374,31.483263616285548,32.79949008492,32.25101879,,,32.591550226890156,31.823795053175708,0,7,1.5,5.924909609113287,0.029624548045566437,-0.41010913855421943,6,3.2829308761787503,69.80387783177537,0,2.8652127998949166,32.79949008492,31.823795053175708,1,0,0,0,8,10,1,1,3201,0,16,6,,-0.2869568924590769,-0.396290283384916,0,4.537674616707806,-0.036853495908370504,,,,,,0.7119310536554525,60.56391686851818,85.31746031746032,432.55147650134705,3,11.372406150556412,9.035920408339502,17.98581809136276,20.14347658300868,,,,426000
2025-06-06,32.06230017,32.14176064,31.53587455,31.63520014,31.958229241812163,32.10838036203031,32.06891871520603,31.618189933601112,30.198937443443477,31.28382434664978,0,0,0,0,30.996335612623465,29.679516843120247,98.94370075524245,38.07714893714821,2,16,31.618189933601112,31.549538683803654,31.68684118339857,31.27493368461382,32.26002446,32.26002446,,,32.603280708987285,31.704018287704496,0,0,3,4.756004078773806,0.023780020393869034,-0.7236573569214252,6,3.4065115655761464,86.13934801068604,0,1.8698407626736249,32.26002446,31.704018287704496,1,1,1,0,1,10,1,1,3201,0,17,7,,-0.2621522147198372,-0.7095540716283237,0,7.909116983866745,-0.05172889902359168,,,,,,1.2419065812560346,56.90190798774124,80.55555555555556,382.1990364880704,3,11.800502216297769,9.464309498776014,16.568541193509795,22.43157153316035,,,,747620
